film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
A Man Called Otto,2022,https://letterboxd.com/film/a-man-called-otto/,3.63,"Tom Hanks, Mariana Treviño, Cameron Britton, Mack Bayda, Manuel Garcia-Rulfo, Juanita Jennings, Peter Lawson Jones, Truman Hanks",Marc Forster,"Sweden, USA","English, Spanish, English, Portuguese","Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment","Drama, Comedy",0,2020–2029,21,204858067,yes,yes,no,4
Once Upon a Time in America,1984,https://letterboxd.com/film/once-upon-a-time-in-america/,4.22,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Joe Pesci, Burt Young, James Hayden",Sergio Leone,"USA, Italy","English, Yiddish, Hebrew (modern), Italian, French, English","Embassy International Pictures, PSO, The Ladd Company, Rafran Cinematografica","Crime, Drama",0,1980–1989,20,473837995,yes,yes,no,6
Nimona,2023,https://letterboxd.com/film/nimona-2023/,3.96,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint, Beck Bennett, RuPaul, Indya Moore","Nick Bruno, Troy Quane","USA, UK",English,"Annapurna Pictures, DNEG","Fantasy, Adventure, Animation, Family, Action, Science Fiction, Comedy",0,2020–2029,21,142331847,yes,yes,yes,1
Practical Magic,1998,https://letterboxd.com/film/practical-magic/,3.57,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest, Goran Višnjić, Aidan Quinn, Evan Rachel Wood, Alexandra Artrip",Griffin Dunne,USA,English,"Di Novi Pictures, Fortis Films","Fantasy, Comedy, Romance",0,1990–1999,20,218742413,yes,yes,yes,1
The Karate Kid,1984,https://letterboxd.com/film/the-karate-kid/,3.8,"Ralph Macchio, Pat Morita, Elisabeth Shue, William Zabka, Martin Kove, Randee Heller, Ron Thomas, Rob Garrison",John G. Avildsen,Unknown,English,"Columbia Pictures, Delphi II Productions, Jerry Weintraub Productions","Adventure, Action, Family, Drama",0,1980–1989,20,304078912,no,yes,yes,1
Roman Holiday,1953,https://letterboxd.com/film/roman-holiday/,4.18,"Audrey Hepburn, Gregory Peck, Eddie Albert, Hartley Power, Harcourt Williams, Margaret Rawlings, Tullio Carminati, Paolo Carlini",William Wyler,USA,"English, English, Italian",Paramount Pictures,"Romance, Comedy, Drama",0,1950–1959,20,24821792,yes,yes,no,3
The Secret World of Arrietty,2010,https://letterboxd.com/film/the-secret-world-of-arrietty/,3.85,"Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki, Shinobu Otake, Tatsuya Fujiwara, Shin'ichi Hatori",Hiromasa Yonebayashi,"France, Japan, USA",Japanese,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi Shoji, dentsu, TOHO, Nippon Television Network Corporation, Wild Bunch, The Walt Disney Company (Japan)","Animation, Fantasy, Family",0,2010–2019,21,319336323,yes,yes,no,1
La Chimera,2023,https://letterboxd.com/film/la-chimera/,4.08,"Josh O'Connor, Carol Duarte, Alba Rohrwacher, Isabella Rossellini, Vincenzo Nemolato, Lou Roy-Lecollinet, Giuliano Mantovani, Gian Piero Capretto",Alice Rohrwacher,"Italy, France, Switzerland, Turkey","Italian, French, English, Italian, Portuguese","Tempesta, RAI Cinema, Ad Vitam Production, Amka Films, ARTE France Cinéma, RSI, TRT Sinema","Drama, Comedy, Fantasy",0,2020–2029,21,177558234,no,yes,no,5
Shrek Forever After,2010,https://letterboxd.com/film/shrek-forever-after/,2.97,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn, Julie Andrews, John Cleese, Jon Hamm",Mike Mitchell,USA,English,DreamWorks Animation,"Adventure, Family, Animation, Fantasy, Comedy",0,2010–2019,21,408462148,yes,yes,yes,1
Adaptation.,2002,https://letterboxd.com/film/adaptation/,4.11,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton, Jay Tavare, Litefoot, Roger Willie, Jim Beaver",Spike Jonze,USA,"English, English, Latin","Columbia Pictures, Propaganda Films, Good Machine, Intermedia, Beverly Detroit Studios, Clinica Estetico","Drama, Comedy, Crime",0,2000–2009,21,75755188,yes,yes,no,3
Pokémon Detective Pikachu,2019,https://letterboxd.com/film/pokemon-detective-pikachu/,3.03,"Ryan Reynolds, Justice Smith, Kathryn Newton, Suki Waterhouse, Omar Chaparro, Chris Geere, Rita Ora, Karan Soni",Rob Letterman,"Japan, USA",English,"Legendary Pictures, The Pokémon Company, TOHO","Action, Fantasy, Adventure",0,2010–2019,21,301375899,yes,yes,yes,1
Mommy,2014,https://letterboxd.com/film/mommy-2014/,4.32,"Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard, Alexandre Goyette, Michèle Lituac, Viviane Pacal, Natalie Hamel-Roy",Xavier Dolan,Canada,"French, French, English","Metafilms, Sons of Manual",Drama,0,2010–2019,21,366012635,no,yes,no,3
Wonder,2017,https://letterboxd.com/film/wonder-2017/,3.56,"Jacob Tremblay, Julia Roberts, Owen Wilson, Izabela Vidovic, Noah Jupe, Millie Davis, Bryce Gheisar, Mandy Patinkin",Stephen Chbosky,"Hong Kong, USA",English,"Lionsgate, Participant, Walden Media, Mandeville Films, TIK Films","Drama, Family",0,2010–2019,21,300941408,yes,yes,yes,1
One of Them Days,2025,https://letterboxd.com/film/one-of-them-days/,3.43,"Keke Palmer, SZA, Joshua David Neal, Aziza Scott, Patrick Cage, Katt Williams, Maude Apatow, Vanessa Bell Calloway",Lawrence Lamont,Unknown,English,"TriStar Pictures, HOORAE, MACRO, ColorCreative, TSG Entertainment",Comedy,0,2020–2029,21,107223239,no,yes,yes,1
Dìdi (弟弟),2024,https://letterboxd.com/film/didi-2024/,3.99,"Izaac Wang, Joan Chen, Shirley Chen, Chang Li Hua, Mahaela Park, Raul Dial, Aaron Chang, Chiron Cillia Denk",Sean Wang,USA,"English, Chinese, English","Unapologetic Projects, Spark Features, Antigravity Academy, Maiden Voyage Pictures, Cedar Road, Liucrative Media","Comedy, Drama",0,2020–2029,21,127827109,yes,yes,no,3
My Own Private Idaho,1991,https://letterboxd.com/film/my-own-private-idaho/,3.85,"River Phoenix, Keanu Reeves, James Russo, William Richert, Rodney Harvey, Chiara Caselli, Michael Parker, Jessica Makinson",Gus Van Sant,Unknown,"English, English, German, Italian",New Line Cinema,Drama,0,1990–1999,20,3801173,no,yes,no,4
The Devil's Advocate,1997,https://letterboxd.com/film/the-devils-advocate/,3.62,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones, Judith Ivey, Connie Nielsen, Craig T. Nelson, Tamara Tunie","The Devil’s Advocate, Taylor Hackford","Germany, USA","English, Cantonese, German, Italian, French, English, Spanish","Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures","Horror, Drama, Mystery",0,1990–1999,20,90572290,yes,yes,no,7
Indiana Jones and the Kingdom of the Crystal Skull,2008,https://letterboxd.com/film/indiana-jones-and-the-kingdom-of-the-crystal-skull/,2.76,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine",Steven Spielberg,USA,"English, English, German, Russian","Paramount Pictures, Lucasfilm Ltd.","Adventure, Action",0,2000–2009,21,1201312852,yes,yes,no,4
The Simpsons Movie,2007,https://letterboxd.com/film/the-simpsons-movie/,3.5,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille",David Silverman,USA,English,"Gracie Films, 20th Century Fox","Family, Comedy, Animation",0,2000–2009,21,1295193568,yes,yes,yes,1
Maestro,2023,https://letterboxd.com/film/maestro-2023/,3.14,"Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato, Greg Hildreth, Michael Urie, Brian Klugman, Nick Blaemire",Bradley Cooper,USA,"English, English, Spanish, Russian","Amblin Entertainment, Fred Berner Films, Sikelia Productions, Lea Pictures","Drama, Music, Romance",0,2020–2029,21,177454631,yes,yes,no,4
The King's Speech,2010,https://letterboxd.com/film/the-kings-speech/,3.8,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall, Michael Gambon, Jennifer Ehle, Derek Jacobi","The King’s Speech, Tom Hooper",Unknown,English,"The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions","History, Drama",1,2010–2019,21,412001959,no,yes,yes,1
RRR,2022,https://letterboxd.com/film/rrr/,4.2,"N.T. Rama Rao Jr., Ram Charan, Olivia Morris, Ray Stevenson, Alison Doody, Ajay Devgn, Alia Bhatt, Samuthirakani",S. S. Rajamouli,India,"Telugu, English, Telugu",DVV Entertainment,"Adventure, Action, Drama",0,2020–2029,21,305394615,no,yes,no,3
Kong: Skull Island,2017,https://letterboxd.com/film/kong-skull-island/,3.11,"Tom Hiddleston, Samuel L. Jackson, John Goodman, Brie Larson, Jing Tian, Toby Kebbell, John Ortiz, Corey Hawkins",Jordan Vogt-Roberts,"China, USA","English, English, Vietnamese","Legendary Pictures, Tencent Pictures","Action, Adventure, Fantasy",0,2010–2019,21,234474778,yes,yes,no,3
Pirates of the Caribbean: Dead Men Tell No Tales,2017,https://letterboxd.com/film/pirates-of-the-caribbean-dead-men-tell-no-tales/,2.73,"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario, Golshifteh Farahani, Kevin McNally, Stephen Graham","Joachim Rønning, Espen Sandberg",USA,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil","Action, Fantasy, Adventure",0,2010–2019,21,251906474,yes,yes,yes,1
Sing,2016,https://letterboxd.com/film/sing-2016/,3.14,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly, Taron Egerton, Tori Kelly, Jennifer Saunders",Garth Jennings,USA,English,Illumination,"Comedy, Music, Animation, Family",0,2010–2019,21,274898792,yes,yes,yes,1
Terrifier 3,2024,https://letterboxd.com/film/terrifier-3/,2.83,"Lauren LaVera, David Howard Thornton, Samantha Scaffidi, Elliott Fullam, Margaret Anne Florence, Bryce Johnson, Alexa Blair Robertson, Antonella Rose",Damien Leone,Unknown,English,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven","Horror, Thriller",0,2020–2029,21,188012078,no,yes,yes,1
Black Bag,2025,https://letterboxd.com/film/black-bag-2025/,3.43,"Cate Blanchett, Michael Fassbender, Tom Burke, Marisa Abela, Regé-Jean Page, Naomie Harris, Pierce Brosnan, Kae Alexander",Steven Soderbergh,USA,English,"Casey Silver Productions, Focus Features","Thriller, Mystery, Drama",0,2020–2029,21,188578727,yes,yes,yes,1
The Gray Man,2022,https://letterboxd.com/film/the-gray-man-2022/,2.8,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton, Jessica Henwick, Dhanush, Alfre Woodard, Regé-Jean Page","Joe Russo, Anthony Russo",USA,"English, Czech, English, French, German, Thai","AGBO, Roth-Kirschenbaum Films","Thriller, Action",0,2020–2029,21,187095664,yes,yes,no,6
Saw X,2023,https://letterboxd.com/film/saw-x/,3.24,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand, Renata Vaca, Joshua Okamoto, Octavio Hinojosa Martínez, Paulette Hernández",Kevin Greutert,USA,"English, English, Spanish","Twisted Pictures, Lionsgate","Horror, Mystery",0,2020–2029,21,171491339,yes,yes,no,3
Ikiru,1952,https://letterboxd.com/film/ikiru/,4.51,"Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri, Shinichi Himori, Minoru Chiaki, Minosuke Yamada",Akira Kurosawa,Japan,Japanese,TOHO,Drama,0,1950–1959,20,22110789,no,yes,no,1
Annie Hall,1977,https://letterboxd.com/film/annie-hall/,4.02,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Colleen Dewhurst",Woody Allen,USA,"English, English, German",Jack Rollins & Charles H. Joffe Productions,"Drama, Romance, Comedy",1,1970–1979,20,406831726,yes,yes,no,3
Scent of a Woman,1992,https://letterboxd.com/film/scent-of-a-woman/,3.93,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Richard Venture, Bradley Whitford, Ron Eldard",Martin Brest,USA,English,"Universal Pictures, City Light Films",Drama,0,1990–1999,20,5062515,yes,yes,yes,1
Dinner in America,2020,https://letterboxd.com/film/dinner-in-america/,3.96,"Kyle Gallner, Emily Skeggs, Pat Healy, Griffin Gluck, Lea Thompson, Mary Lynn Rajskub, Ryan Malgarini, Nick Chinlund",Adam Rehmeier,USA,English,"Red Hour, PSH Collective, Hantz Motion Pictures, Atlas Industries, Bee-Hive Productions, Burn Later Productions, High Frequency Entertainment","Comedy, Romance, Music",0,2020–2029,21,279480626,yes,yes,yes,1
One Day,2011,https://letterboxd.com/film/one-day-2011/,3.48,"Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker, Rafe Spall, Patricia Clarkson, Ken Stott, Romola Garai",Lone Scherfig,"UK, USA",English,"Focus Features, Random House Films, Film4 Productions, Color Force, Universal Pictures","Drama, Romance",0,2010–2019,21,331686497,yes,yes,yes,1
Ran,1985,https://letterboxd.com/film/ran/,4.51,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryū, Mieko Harada, Yoshiko Miyazaki, Mansai Nomura, Hisashi Igawa",Akira Kurosawa,"Japan, France",Japanese,"Nippon Herald Films, Greenwich Film Production, Herald Ace, Kurosawa Film Production","Drama, History, Action",0,1980–1989,20,493061661,no,yes,no,1
Die My Love,2025,https://letterboxd.com/film/die-my-love/,3.25,"Jennifer Lawrence, Robert Pattinson, Sissy Spacek, LaKeith Stanfield, Nick Nolte, Gabrielle Rose, Clare Coulter, Sarah Lind",Lynne Ramsay,USA,English,"Excellent Cadaver, Sikelia Productions, Black Label Media","Drama, Thriller",0,2020–2029,21,160667849,yes,yes,yes,1
Argo,2012,https://letterboxd.com/film/argo/,3.73,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy",Ben Affleck,"UK, USA","English, Arabic, English, German, Persian (Farsi)","GK Films, Warner Bros. Pictures, Smoke House Pictures","Thriller, Drama",1,2010–2019,21,370158250,yes,yes,no,5
X-Men: The Last Stand,2006,https://letterboxd.com/film/x-men-the-last-stand/,2.68,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, Halle Berry, Kelsey Grammer, Shawn Ashmore, Elliot Page",Brett Ratner,USA,English,"The Donners' Company, 20th Century Fox, Marvel Entertainment","Science Fiction, Thriller, Action, Adventure",0,2000–2009,21,1104501973,yes,yes,yes,1
A Different Man,2024,https://letterboxd.com/film/a-different-man/,3.8,"Sebastian Stan, Renate Reinsve, Adam Pearson, Miles G. Jackson, Patrick Wang, Neal Davidson, Jed Rapfogel, Marc Geller",Aaron Schimberg,USA,"English, English, Russian","A24, Killer Films, Grand Motel Films","Comedy, Drama",0,2020–2029,21,121001752,yes,yes,no,3
The Mist,2007,https://letterboxd.com/film/the-mist/,3.44,"Thomas Jane, Laurie Holden, Toby Jones, Marcia Gay Harden, Andre Braugher, William Sadler, Jeffrey DeMunn, Frances Sternhagen",Frank Darabont,USA,English,"Darkwoods Productions, Dimension Films","Thriller, Science Fiction, Horror",0,2000–2009,21,841995132,yes,yes,yes,1
Suzume,2022,https://letterboxd.com/film/suzume/,3.82,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shota Sometani, Sairi Ito, Kotone Hanase, Kana Hanazawa, Matsumoto Hakuō II",Makoto Shinkai,Japan,Japanese,"CoMix Wave Films, Story, Lawson Entertainment, jeki, voque ting, KADOKAWA, Aniplex, TOHO","Fantasy, Animation, Adventure, Drama",0,2020–2029,21,322031071,no,yes,no,1
TRON: Legacy,2010,https://letterboxd.com/film/tron-legacy/,3.26,"Garrett Hedlund, Olivia Wilde, Jeff Bridges, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen, Serinda Swan",Joseph Kosinski,USA,English,"Walt Disney Pictures, Sean Bailey Productions","Adventure, Science Fiction, Action",0,2010–2019,21,312279665,yes,yes,yes,1
Freakier Friday,2025,https://letterboxd.com/film/freakier-friday/,3.15,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer",Nisha Ganatra,USA,English,"Walt Disney Pictures, Burr! Productions, Gunn Films","Family, Fantasy, Comedy",0,2020–2029,21,151451624,yes,yes,yes,1
The Love Witch,2016,https://letterboxd.com/film/the-love-witch/,3.49,"Samantha Robinson, Gian Keys, Laura Waddell, Jeffrey Vincent Parise, Jared Sanford, Robert Seeley, Jennifer Ingrum, Randy Evans",Anna Biller,USA,English,Anna Biller Productions,"Romance, Horror, Comedy",0,2010–2019,21,206215582,yes,yes,yes,1
The Wolverine,2013,https://letterboxd.com/film/the-wolverine/,3.01,"Hugh Jackman, Hiroyuki Sanada, Tao Okamoto, Rila Fukushima, Famke Janssen, Will Yun Lee, Svetlana Khodchenkova, Hal Yamanouchi",James Mangold,USA,"English, English, Japanese","The Donners' Company, 20th Century Fox, Marvel Entertainment","Action, Science Fiction, Adventure",0,2010–2019,21,303758452,yes,yes,no,3
Irreversible,2002,https://letterboxd.com/film/irreversible/,3.67,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia, Philippe Nahon, Stéphane Drouot, Jean-Louis Costes, Mick Gondouin",Gaspar Noé,France,"French, English, French, Italian, Spanish","Wild Bunch, Eskwad, StudioCanal, Les Cinémas de la Zone, Nord-Ouest Productions, 120 Films, Canal+","Crime, Thriller, Drama",0,2000–2009,21,81904136,no,yes,no,5
The Matrix Revolutions,2003,https://letterboxd.com/film/the-matrix-revolutions/,3.14,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Mary Alice, Harold Perrineau, Collin Chou","Lilly Wachowski, Lana Wachowski",USA,"English, English, French","Village Roadshow Pictures, NPV Entertainment, Silver Pictures","Thriller, Science Fiction, Adventure, Action",0,2000–2009,21,96650484,yes,yes,no,3
The Naked Gun: From the Files of Police Squad!,1988,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/,3.73,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy, O. J. Simpson, Susan Beaubian, Nancy Marchand, Raye Birk",David Zucker,USA,English,Paramount Pictures,"Crime, Comedy",0,1980–1989,20,3668786,yes,yes,yes,1
The Lorax,2012,https://letterboxd.com/film/the-lorax-2012/,3.31,"Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift, Jenny Slate, Betty White, Nasim Pedrad",Chris Renaud,"USA, Japan",English,"Illumination, dentsu","Animation, Family",0,2010–2019,21,374796990,yes,yes,yes,1
Fantastic Planet,1973,https://letterboxd.com/film/fantastic-planet/,4.02,"Gérard Hernandez, Jean Valmont, Jennifer Drake, Yves Barsacq, Jeanine Forney, Éric Baugin, Jean Topart, William Coryn",René Laloux,"Czechoslovakia, France",French,"Argos films, Les Films Armorial, Office de Radiodiffusion Télévision Française, Krátký film Praha – Studio Jiřího Trnky, INA","Animation, Science Fiction",0,1970–1979,20,21661623,no,yes,no,1
Maze Runner: The Death Cure,2018,https://letterboxd.com/film/maze-runner-the-death-cure/,3.22,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Dexter Darden, Rosa Salazar, Giancarlo Esposito, Will Poulter",Wes Ball,USA,English,"The Gotham Group, Temple Hill Entertainment, 20th Century Fox, Oddball Entertainment, TSG Entertainment","Action, Science Fiction, Adventure, Thriller",0,2010–2019,21,284585527,yes,yes,yes,1
Vanilla Sky,2001,https://letterboxd.com/film/vanilla-sky/,3.52,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee, Noah Taylor, Timothy Spall, Tilda Swinton",Cameron Crowe,"USA, Spain","English, English, Portuguese, Spanish","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films, Sogecine, Summit Entertainment, Artisan Entertainment","Romance, Science Fiction, Mystery",0,2000–2009,21,101204514,yes,yes,no,4
Red Eye,2005,https://letterboxd.com/film/red-eye/,3.12,"Rachel McAdams, Cillian Murphy, Brian Cox, Jayma Mays, Jack Scalia, Robert Pine, Terry Press, Brittany Oaks",Wes Craven,USA,"English, Russian, English","DreamWorks Pictures, Craven-Maddalena Films, BenderSpink","Mystery, Thriller",0,2000–2009,21,762747852,yes,yes,no,3
Black Adam,2022,https://letterboxd.com/film/black-adam/,2.23,"Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell, Marwan Kenzari, Mo Amer, Bodhi Sabongui",Jaume Collet-Serra,USA,English,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures","Science Fiction, Adventure, Action",0,2020–2029,21,267828742,yes,yes,yes,1
Cars 3,2017,https://letterboxd.com/film/cars-3/,3.09,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy, Armie Hammer, Ray Magliozzi, Tony Shalhoub",Brian Fee,USA,English,Pixar,"Family, Adventure, Animation, Comedy",0,2010–2019,21,225731891,yes,yes,yes,1
Where the Crawdads Sing,2022,https://letterboxd.com/film/where-the-crawdads-sing/,3.31,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn, Michael Hyatt, Sterling Macer Jr., Logan Macrae, Bill Kelly",Olivia Newman,USA,English,"3000 Pictures, Hello Sunshine, HarperCollins Publishers","Mystery, Drama, Romance",0,2020–2029,21,214247431,yes,yes,yes,1
Who Framed Roger Rabbit,1988,https://letterboxd.com/film/who-framed-roger-rabbit/,3.97,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, Kathleen Turner, Stubby Kaye, Alan Tilvern, Richard LeParmentier",Robert Zemeckis,USA,English,"Amblin Entertainment, Silver Screen Partners III, Touchstone Pictures","Fantasy, Animation, Crime, Comedy",0,1980–1989,20,3326980,yes,yes,yes,1
American Sniper,2014,https://letterboxd.com/film/american-sniper/,3.39,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Keir O'Donnell, Luke Sunshine",Clint Eastwood,USA,English,"Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, Mad Chance, 22nd & Indiana Pictures, Malpaso Productions","Action, War",0,2010–2019,21,272609595,yes,yes,yes,1
2 Fast 2 Furious,2003,https://letterboxd.com/film/2-fast-2-furious/,3.15,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris, James Remar, Thom Barry, Michael Ealy",John Singleton,"Germany, USA","English, English, Spanish","Ardustry Entertainment, Mikona Productions, Original Film, Universal Pictures","Crime, Action, Thriller",0,2000–2009,21,84647679,yes,yes,no,3
The Ring,2002,https://letterboxd.com/film/the-ring-2002/,3.33,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella",Gore Verbinski,USA,English,"DreamWorks Pictures, BenderSpink, MacDonald/Parkes Productions","Mystery, Horror",0,2000–2009,21,107812465,yes,yes,yes,1
Don't Breathe,2016,https://letterboxd.com/film/dont-breathe-2016/,3.32,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto, Emma Bercovici, Franciska Törőcsik, Christian Zagia, Katia Bokor","Don’t Breathe, Fede Álvarez",USA,English,"Screen Gems, Stage 6 Films, Ghost House Pictures","Thriller, Crime, Horror",0,2010–2019,21,248572685,yes,yes,yes,1
Secretary,2002,https://letterboxd.com/film/secretary/,3.54,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren, Stephen McHattie, Patrick Bauchau, Jessica Tuck, Osgood Perkins",Steven Shainberg,USA,English,"Slough Pond, double A Films, TwoPoundBag Productions","Comedy, Drama, Romance",0,2000–2009,21,78289515,yes,yes,yes,1
A Simple Favor,2018,https://letterboxd.com/film/a-simple-favor/,3.13,"Anna Kendrick, Blake Lively, Henry Golding, Rupert Friend, Linda Cardellini, Bashir Salahuddin, Danielle Bourgon, Kelly McCormack",Paul Feig,"Canada, USA",English,"Feigco Entertainment, Bron Studios","Thriller, Mystery, Comedy",0,2010–2019,21,176606236,yes,yes,yes,1
Shark Tale,2004,https://letterboxd.com/film/shark-tale/,2.99,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Ziggy Marley, Martin Scorsese, David P. Smith","Bibo Bergeron, Rob Letterman",USA,English,DreamWorks Animation,"Animation, Action, Comedy, Family",0,2000–2009,21,1250380696,yes,yes,yes,1
Audition,1999,https://letterboxd.com/film/audition/,3.8,"Ryo Ishibashi, Eihi Shiina, Jun Kunimura, Tetsu Sawaki, Renji Ishibashi, Miyuki Matsuda, Toshie Negishi, Yuriko Hirooka",Takashi Miike,Japan,Japanese,"Basara Pictures, Creators Company Connection, Omega Project","Drama, Horror",0,1990–1999,20,91913078,no,yes,no,1
Just Go with It,2011,https://letterboxd.com/film/just-go-with-it/,3.19,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman, Nick Swardson, Bailee Madison, Griffin Gluck, Dave Matthews",Dennis Dugan,USA,English,"Columbia Pictures, Happy Madison Productions","Comedy, Romance",0,2010–2019,21,423705188,yes,yes,yes,1
The Guilty,2021,https://letterboxd.com/film/the-guilty-2021/,2.93,"Jake Gyllenhaal, Ethan Hawke, Riley Keough, Peter Sarsgaard, Christina Vidal Mitchell, Paul Dano, Eli Goree, Da'Vine Joy Randolph",Antoine Fuqua,USA,English,"Nine Stories Productions, Bold Films, Fuqua Films, Amet Entertainment, Endeavor Content, Capstone Pictures","Drama, Thriller",0,2020–2029,21,244505469,yes,yes,yes,1
Judas and the Black Messiah,2021,https://letterboxd.com/film/judas-and-the-black-messiah/,4.04,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback, Ashton Sanders, Algee Smith, Darrell Britt-Gibson, Lil Rel Howery",Shaka King,"Canada, USA",English,"MACRO, Bron Studios, Participant, Proximity Media","Drama, History",0,2020–2029,21,248774967,yes,yes,yes,1
The Ugly Stepsister,2025,https://letterboxd.com/film/the-ugly-stepsister/,3.66,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth, Malte Gårdinger, Ralph Carlsson, Cecilia Forss",Emilie Kristine Blichfeldt,"Denmark, Norway, Poland, Sweden","Norwegian, Norwegian, Polish, Swedish","Mer Film, Lava Films, MOTOR, Scanbox Entertainment Production, Zentropa International Sweden, Mediefondet Zefyr, Film i Väst","Fantasy, Drama, Comedy, Horror",0,2020–2029,21,111052673,no,yes,no,4
Fear Street: 1666,2021,https://letterboxd.com/film/fear-street-1666/,3.32,"Kiana Madeira, Benjamin Flores Jr., Olivia Scott Welch, Ashley Zukerman, Darrell Britt-Gibson, Elizabeth Scopel, Randy Havens, Julia Rehwald",Leigh Janiak,USA,English,Chernin Entertainment,"Mystery, Horror",0,2020–2029,21,232138189,yes,yes,yes,1
